2025-08-12 16:20:17 | INFO | voip_server_detail | Logging initialized. Log file: C:\Users\korol\Desktop\voicemsg\logs\voip_server_detail.log
2025-08-12 16:21:03 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:03 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:03 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:03 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:03 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:03 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:03 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:03 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:03 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:03 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:03 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:03 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673, 2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:03 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:03 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:03 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:03 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:03 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:03 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:03 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:03 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:03 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[2836, 2837, 2838, 2839, 2840, 2841, 2842, 2843, 2844, 2845, 2846, 2847, 2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:03 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:03 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:03 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:03 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:03 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:03 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:03 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:03 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:03 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[3221, 3222, 3223, 3224, 3225, 3226, 3227, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236, 3237, 3238, 3239, 3240] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:03 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:03 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[3396, 3397, 3398, 3399, 3400, 3401, 3402, 3403, 3404, 3405, 3406, 3407, 3408, 3409, 3410, 3411, 3412, 3413, 3414, 3415] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[3792, 3793, 3794, 3795, 3796, 3797, 3798, 3799, 3800, 3801, 3802, 3803, 3804, 3805, 3806, 3807, 3808, 3809, 3810, 3811] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[3912, 3913, 3914, 3915, 3916, 3917, 3918, 3919, 3920, 3921, 3922, 3923, 3924, 3925, 3926, 3927, 3928, 3929, 3930, 3931] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[4032, 4033, 4034, 4035, 4036, 4037, 4038, 4039, 4040, 4041, 4042, 4043, 4044, 4045, 4046, 4047, 4048, 4049, 4050, 4051] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[4152, 4153, 4154, 4155, 4156, 4157, 4158, 4159, 4160, 4161, 4162, 4163, 4164, 4165, 4166, 4167, 4168, 4169, 4170, 4171] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[4325, 4326, 4327, 4328, 4329, 4330, 4331, 4332, 4333, 4334, 4335, 4336, 4337, 4338, 4339, 4340, 4341, 4342, 4343, 4344] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[2543, 2544, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2561, 2562] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[4445, 4446, 4447, 4448, 4449, 4450, 4451, 4452, 4453, 4454, 4455, 4456, 4457, 4458, 4459, 4460, 4461, 4462, 4463, 4464] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673, 2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[2543, 2544, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2561, 2562] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[4565, 4566, 4567, 4568, 4569, 4570, 4571, 4572, 4573, 4574, 4575, 4576, 4577, 4578, 4579, 4580, 4581, 4582, 4583, 4584] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[2836, 2837, 2838, 2839, 2840, 2841, 2842, 2843, 2844, 2845, 2846, 2847, 2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[4685, 4686, 4687, 4688, 4689, 4690, 4691, 4692, 4693, 4694, 4695, 4696, 4697, 4698, 4699, 4700, 4701, 4702, 4703, 4704] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[3221, 3222, 3223, 3224, 3225, 3226, 3227, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236, 3237, 3238, 3239, 3240] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[2836, 2837, 2838, 2839, 2840, 2841, 2842, 2843, 2844, 2845, 2846, 2847, 2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[4805, 4806, 4807, 4808, 4809, 4810, 4811, 4812, 4813, 4814, 4815, 4816, 4817, 4818, 4819, 4820, 4821, 4822, 4823, 4824] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[3396, 3397, 3398, 3399, 3400, 3401, 3402, 3403, 3404, 3405, 3406, 3407, 3408, 3409, 3410, 3411, 3412, 3413, 3414, 3415] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[3221, 3222, 3223, 3224, 3225, 3226, 3227, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236, 3237, 3238, 3239, 3240] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[2543, 2544, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2561, 2562] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:04 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[4925, 4926, 4927, 4928, 4929, 4930, 4931, 4932, 4933, 4934, 4935, 4936, 4937, 4938, 4939, 4940, 4941, 4942, 4943, 4944] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:04 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
